review_id,rating
643,5
644,5
645,4
646,5
647,5
648,5
649,5
650,5
651,5
652,5
653,1
654,5
655,1
656,5
657,4
658,5
659,5
660,5
661,5
662,5
663,5
664,5
665,5
666,5
667,5
668,5
669,4
670,5
671,5
672,5
673,5
674,5
675,5
676,5
677,5
678,5
679,5
680,5
681,4
682,5
683,1
684,5
685,5
686,4
687,5
688,5
689,5
690,5
691,1
692,5
693,5
694,5
695,5
696,5
697,5
698,5
699,5
700,5
701,5
702,5
703,5
704,1
705,5
706,5
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,1
715,1
716,5
717,5
718,5
719,5
720,4
721,5
722,5
723,5
724,5
725,5
726,5
727,4
728,1
729,5
730,5
731,5
732,5
733,5
734,5
735,4
736,5
737,5
738,4
739,5
740,1
741,5
742,4
743,5
744,5
745,5
746,5
747,5
748,5
749,5
750,5
751,5
752,5
753,5
754,4
755,5
756,4
757,5
758,1
759,4
760,5
761,5
762,5
763,5
764,5
765,4
766,1
767,5
768,5
769,5
770,5
771,5
772,5
773,5
774,4
775,5
776,5
777,5
778,5
779,5
780,4
781,5
782,5
783,5
784,1
785,5
786,5
787,5
788,5
789,5
790,1
791,5
792,5
793,5
794,5
795,5
796,5
797,1
798,5
799,5
800,5
801,5
802,5
803,1
804,5
805,5
806,5
807,1
808,5
809,5
810,5
811,5
812,5
813,5
814,5
815,1
816,5
817,5
818,5
819,4
820,1
821,5
822,5
823,5
824,5
825,5
826,5
827,5
828,4
829,1
830,5
831,5
832,5
833,5
834,5
835,5
836,5
837,4
838,5
839,5
840,5
841,5
842,4
843,5
844,5
845,5
846,4
847,5
848,5
849,5
850,4
851,5
852,4
853,5
854,1
855,5
856,5
857,5
858,5
859,4
860,5
861,5
862,4
863,5
864,5
865,5
866,5
867,5
868,4
869,5
870,1
871,5
872,5
873,5
874,4
875,5
876,5
877,4
878,1
879,5
880,5
881,5
882,4
883,5
884,5
885,5
886,4
887,5
888,5
889,5
890,1
891,5
892,4
893,4
894,4
895,5
896,1
897,5
898,5
899,5
900,5
901,4
902,5
903,5
904,5
905,5
906,5
907,5
908,5
909,5
910,5
911,5
912,5
913,5
914,5
915,5
916,5
917,1
918,5
919,1
920,5
921,5
922,5
923,1
924,5
925,5
926,5
927,5
928,5
929,4
930,5
931,5
932,5
933,5
934,5
935,1
936,5
937,5
938,4
939,1
940,5
941,1
942,5
943,5
944,5
945,5
946,5
947,4
948,4
949,5
950,1
951,5
952,4
953,5
954,1
955,5
956,5
957,5
958,4
959,4
960,4
961,5
962,5
963,5
964,5
965,5
966,5
967,4
968,5
969,4
970,5
971,5
972,5
973,5
974,4
975,5
976,5
977,4
978,5
979,1
980,5
981,5
982,5
983,5
984,5
985,5
986,1
987,5
988,1
989,5
990,5
991,1
992,5
993,5
994,5
995,5
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,5
1003,4
1004,4
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,1
1019,4
1020,5
1021,4
1022,5
1023,5
1024,5
1025,5
1026,5
1027,1
1028,1
1029,5
1030,5
1031,5
1032,4
1033,5
1034,4
1035,5
1036,5
1037,5
1038,5
1039,4
1040,1
1041,5
1042,4
1043,4
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,5
1061,5
1062,4
1063,5
1064,1
1065,5
1066,5
1067,5
1068,4
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,4
1081,5
1082,1
1083,4
1084,5
1085,5
1086,5
1087,5
1088,1
1089,5
1090,1
1091,5
1092,4
1093,5
1094,5
1095,5
1096,5
1097,5
1098,5
1099,5
1100,5
1101,5
1102,5
1103,4
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,4
1117,5
1118,5
1119,5
1120,5
1121,1
1122,5
1123,5
1124,5
1125,4
1126,4
1127,5
1128,5
1129,5
1130,4
1131,5
1132,5
1133,5
1134,5
1135,5
1136,5
1137,5
1138,4
1139,4
1140,5
1141,1
1142,5
1143,5
1144,5
1145,5
1146,4
1147,5
1148,1
1149,5
1150,5
1151,4
1152,4
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,4
1163,1
1164,5
1165,5
1166,5
1167,1
1168,1
1169,5
1170,4
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,5
1183,5
1184,5
1185,5
1186,5
1187,4
1188,5
1189,5
1190,5
1191,5
1192,5
1193,1
1194,5
1195,5
1196,5
1197,4
1198,5
1199,5
1200,5
1201,1
1202,4
1203,5
1204,5
1205,5
1206,5
1207,4
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,4
1215,4
1216,5
1217,5
1218,5
1219,5
1220,5
1221,4
1222,4
1223,5
1224,5
1225,1
1226,5
1227,5
1228,5
1229,5
1230,5
1231,1
1232,5
1233,5
1234,5
1235,5
1236,5
1237,5
1238,5
1239,5
1240,5
1241,5
1242,5
1243,5
1244,5
1245,5
1246,4
1247,1
1248,5
1249,5
1250,5
1251,5
1252,5
1253,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,1
1266,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,4
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,4
1283,5
1284,5
1285,4
1286,1
1287,5
1288,5
1289,4
1290,5
1291,4
1292,4
1293,1
1294,5
1295,4
1296,5
1297,5
1298,5
1299,5
1300,4
1301,1
1302,1
1303,5
1304,5
1305,5
1306,5
1307,5
1308,1
1309,5
1310,5
1311,5
1312,5
1313,1
1314,4
1315,5
1316,1
1317,4
1318,5
1319,5
1320,4
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,4
1335,4
1336,5
1337,4
1338,5
1339,5
1340,5
1341,1
1342,5
1343,5
1344,1
1345,5
1346,5
1347,5
1348,5
1349,1
1350,5
1351,5
1352,5
1353,5
1354,5
1355,4
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,1
1366,5
1367,5
1368,5
1369,1
1370,5
1371,5
1372,5
1373,5
1374,4
1375,5
1376,4
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,5
1393,5
1394,5
1395,5
1396,4
1397,5
1398,4
1399,5
1400,5
1401,5
1402,4
1403,1
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,1
1418,5
1419,5
1420,1
1421,5
1422,5
1423,1
1424,5
1425,5
1426,5
1427,5
1428,1
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1436,1
1437,5
1438,5
1439,5
1440,4
1441,5
1442,5
1443,5
1444,5
1445,1
1446,5
1447,1
1448,5
1449,5
1450,5
1451,5
1452,5
1453,5
1454,5
1455,5
1456,5
1457,5
1458,5
1459,1
1460,5
1461,5
1462,5
1463,1
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
1470,1
1471,5
1472,4
1473,5
1474,4
1475,5
1476,5
1477,5
1478,5
1479,4
1480,1
1481,5
1482,5
1483,5
1484,5
1485,5
1486,5
1487,5
1488,5
1489,4
1490,5
1491,1
1492,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,4
1502,5
1503,5
1504,4
1505,5
1506,5
1507,5
1508,4
1509,5
1510,5
1511,4
1512,5
1513,5
1514,5
1515,4
1516,4
1517,1
1518,5
1519,1
1520,5
1521,1
1522,4
1523,1
1524,5
1525,5
1526,5
1527,5
1528,1
1529,5
1530,5
1531,5
1532,1
1533,5
1534,5
1535,5
1536,4
1537,4
1538,5
1539,5
1540,5
1541,5
1542,5
1543,5
1544,1
1545,5
1546,5
1547,4
1548,5
1549,5
1550,5
1551,4
1552,5
1553,5
1554,5
1555,5
1556,4
1557,5
1558,5
1559,4
1560,5
1561,5
1562,5
1563,5
1564,4
1565,5
1566,5
1567,5
1568,1
1569,5
1570,4
1571,5
1572,5
1573,4
1574,5
1575,5
1576,5
1577,4
1578,5
1579,5
1580,4
1581,5
1582,5
1583,5
1584,4
1585,5
1586,5
1587,4
1588,1
1589,5
1590,5
1591,5
1592,5
1593,5
1594,1
1595,5
1596,5
1597,5
1598,5
1599,4
1600,5
1601,5
1602,5
1603,5
1604,1
1605,5
1606,5
1607,5
1608,5
1609,5
1610,1
1611,5
1612,5
1613,5
1614,4
1615,4
1616,4
1617,5
1618,5
1619,1
1620,5
1621,1
1622,4
1623,5
1624,5
1625,5
1626,5
1627,5
1628,5
1629,5
1630,1
1631,5
1632,1
1633,5
1634,5
1635,5
1636,5
1637,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1657,5
1658,1
1659,1
1660,4
1661,5
1662,5
1663,5
1664,5
1665,1
1666,5
1667,5
1668,5
1669,5
1670,5
1671,4
1672,5
1673,5
1674,1
1675,5
1676,5
1677,5
1678,5
1679,5
1680,1
1681,5
1682,5
1683,5
1684,5
1685,5
1686,4
1687,1
1688,5
1689,1
1690,5
1691,1
1692,5
1693,5
1694,4
1695,5
1696,1
1697,5
1698,5
1699,5
1700,5
1701,1
1702,4
1703,1
1704,5
1705,4
1706,5
1707,1
1708,4
1709,5
1710,5
1711,5
1712,5
1713,5
1714,5
1715,4
1716,1
1717,5
1718,5
1719,5
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,4
1727,5
1728,5
1729,5
1730,5
1731,4
1732,1
1733,1
1734,5
1735,5
1736,5
1737,5
1738,1
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,1
1747,5
1748,5
1749,1
1750,5
1751,5
1752,4
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,4
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,4
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1778,4
1779,5
1780,4
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1787,4
1788,5
1789,5
1790,5
1791,5
1792,5
1793,1
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,4
1804,1
1805,1
1806,4
1807,5
1808,5
1809,5
1810,4
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,4
1819,5
1820,5
1821,1
1822,4
1823,5
1824,1
1825,5
1826,4
1827,5
1828,5
1829,4
1830,1
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,1
1838,5
1839,1
1840,5
1841,4
1842,5
1843,1
1844,5
1845,5
1846,4
1847,5
1848,4
1849,5
1850,5
1851,5
1852,5
1853,5
1854,5
1855,1
1856,5
1857,5
1858,5
1859,4
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,5
1867,5
1868,5
1869,5
1870,5
1871,1
1872,5
1873,5
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,1
1881,5
1882,5
1883,5
1884,5
1885,5
1886,5
1887,4
1888,5
1889,5
1890,5
1891,5
1892,1
1893,5
1894,4
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,5
1909,4
1910,5
1911,5
1912,1
1913,5
1914,1
1915,5
1916,5
1917,5
1918,5
1919,4
1920,5
1921,5
1922,5
1923,5
1924,1
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1935,4
1936,5
1937,5
1938,1
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,4
1946,4
1947,5
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,4
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,4
1966,5
1967,5
1968,5
1969,5
1970,5
1971,1
1972,5
1973,4
1974,1
1975,5
1976,5
1977,5
1978,5
1979,1
1980,4
1981,5
1982,5
1983,1
1984,5
1985,5
1986,5
1987,4
1988,5
1989,5
1990,1
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,4
2006,5
2007,5
2008,1
2009,5
2010,5
2011,4
2012,5
2013,5
2014,5
2015,1
2016,5
2017,5
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,5
2025,4
2026,5
2027,5
2028,4
2029,5
2030,5
2031,5
2032,1
2033,5
2034,5
2035,5
2036,5
2037,5
2038,5
2039,5
2040,5
2041,1
2042,5
2043,5
2044,1
2045,4
2046,5
2047,5
2048,1
2049,5
2050,5
2051,5
2052,4
2053,1
2054,5
2055,5
2056,5
2057,5
2058,5
2059,4
2060,5
2061,5
2062,5
2063,5
2064,5
2065,1
2066,5
2067,4
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,1
2076,1
2077,5
2078,4
2079,5
2080,4
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,4
2089,1
2090,5
2091,5
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,4
2102,4
2103,5
2104,5
2105,4
2106,5
2107,5
2108,4
2109,4
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,1
2117,5
2118,5
2119,5
2120,5
2121,5
2122,1
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,1
2130,1
2131,5
2132,5
2133,5
2134,5
2135,5
2136,5
2137,5
2138,5
2139,5
2140,5
2141,5
2142,5
2143,1
2144,5
2145,1
2146,5
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,5
2170,5
2171,1
2172,5
2173,5
2174,5
2175,5
2176,5
2177,4
2178,5
2179,5
2180,5
2181,1
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,5
2191,5
2192,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,4
2202,5
2203,1
2204,4
2205,5
2206,5
2207,5
2208,5
2209,1
2210,5
2211,5
2212,5
2213,5
2214,5
2215,1
2216,5
2217,5
2218,5
2219,5
2220,4
2221,5
2222,5
2223,5
2224,5
2225,1
2226,5
2227,5
2228,4
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,1
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,1
2251,5
2252,5
2253,4
2254,5
2255,5
2256,4
2257,5
2258,5
2259,5
2260,5
2261,5
2262,5
2263,4
2264,5
2265,5
2266,5
2267,5
2268,5
2269,5
2270,5
2271,5
2272,4
2273,5
2274,5
2275,5
2276,5
2277,5
2278,5
2279,5
2280,5
2281,5
2282,4
2283,5
2284,5
2285,5
2286,5
2287,5
2288,1
2289,5
2290,5
2291,1
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,5
2301,5
2302,5
2303,5
2304,1
2305,5
2306,5
2307,5
2308,1
2309,5
2310,5
2311,5
2312,5
2313,5
2314,1
2315,5
2316,5
2317,5
2318,5
2319,4
2320,1
2321,5
2322,4
2323,1
2324,5
2325,5
2326,4
2327,5
2328,5
2329,1
2330,4
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,4
2342,5
2343,5
2344,5
2345,5
2346,5
2347,5
2348,4
2349,5
2350,5
2351,5
2352,1
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,4
2362,5
2363,5
2364,5
2365,5
2366,4
2367,5
2368,5
2369,5
2370,4
2371,5
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,4
2382,5
2383,1
2384,5
2385,5
2386,5
2387,5
2388,5
2389,5
2390,5
2391,1
2392,5
2393,5
2394,5
2395,5
2396,4
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,1
2406,4
2407,5
2408,5
2409,5
2410,4
2411,5
2412,5
2413,5
2414,1
2415,5
2416,5
2417,5
2418,5
2419,5
2420,5
2421,4
2422,5
2423,5
2424,5
2425,1
2426,5
2427,1
2428,5
2429,5
2430,5
2431,5
2432,1
2433,1
2434,1
2435,5
2436,5
2437,5
2438,5
2439,4
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,5
2448,1
2449,5
2450,4
2451,5
2452,4
2453,5
2454,5
2455,5
2456,1
2457,5
2458,5
2459,5
2460,5
2461,5
2462,1
2463,5
2464,5
2465,5
2466,5
2467,5
2468,5
2469,1
2470,4
2471,5
2472,5
2473,5
2474,5
2475,5
2476,4
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,5
2485,5
2486,5
2487,5
2488,5
2489,4
2490,5
2491,5
2492,5
2493,5
2494,5
2495,5
2496,1
2497,5
2498,5
2499,5
2500,5
2501,4
2502,1
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,1
2510,5
2511,1
2512,5
2513,5
2514,5
2515,5
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2522,5
2523,5
2524,4
2525,4
2526,4
2527,5
2528,4
2529,5
2530,5
2531,5
2532,5
2533,5
2534,5
2535,5
2536,4
2537,5
2538,5
2539,5
2540,5
2541,5
2542,5
2543,1
2544,4
2545,5
2546,5
2547,5
2548,5
2549,1
2550,5
2551,5
2552,5
2553,5
2554,4
2555,5
2556,5
2557,4
2558,5
2559,5
2560,1
2561,5
2562,1
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,5
2575,1
2576,1
2577,4
2578,4
2579,5
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,4
2592,5
2593,5
2594,4
2595,5
2596,5
2597,5
2598,5
2599,1
2600,5
2601,5
2602,5
2603,5
2604,4
2605,5
2606,5
2607,5
2608,4
2609,5
2610,5
2611,4
2612,4
2613,5
2614,5
2615,5
2616,5
2617,4
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,4
2627,5
2628,5
2629,4
2630,5
2631,4
2632,5
2633,5
2634,1
2635,5
2636,5
2637,4
2638,5
2639,5
2640,5
2641,5
2642,1
2643,5
2644,5
2645,5
2646,4
2647,4
2648,5
2649,5
2650,1
2651,1
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,5
2662,5
2663,5
2664,5
2665,5
2666,1
2667,4
2668,5
2669,5
2670,1
2671,5
2672,5
2673,5
2674,5
2675,5
2676,1
2677,4
2678,5
2679,5
2680,1
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
2691,5
2692,5
2693,5
2694,5
2695,5
2696,5
2697,5
2698,5
2699,4
2700,5
2701,5
2702,1
2703,4
2704,1
2705,5
2706,5
2707,5
2708,5
2709,4
2710,5
2711,5
2712,5
2713,5
2714,5
2715,5
2716,5
2717,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2726,4
2727,5
2728,5
2729,5
2730,5
2731,4
2732,5
2733,5
2734,5
2735,5
2736,5
2737,5
2738,5
2739,4
2740,5
2741,5
2742,5
2743,5
2744,5
2745,5
2746,5
2747,5
2748,1
2749,5
2750,1
2751,5
2752,5
2753,1
2754,1
2755,5
2756,5
2757,4
2758,5
2759,5
2760,5
2761,1
2762,5
2763,5
2764,5
2765,5
2766,5
2767,5
2768,5
2769,1
2770,5
2771,5
2772,5
2773,5
2774,4
2775,5
2776,5
2777,5
2778,5
2779,4
2780,5
2781,1
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,1
2789,5
2790,5
2791,5
2792,5
2793,4
2794,5
2795,5
2796,4
2797,1
2798,1
2799,5
2800,5
2801,5
2802,5
2803,5
2804,5
2805,4
2806,5
2807,5
2808,1
2809,5
2810,5
2811,1
2812,1
2813,5
2814,5
2815,5
2816,1
2817,5
2818,5
2819,5
2820,5
2821,5
2822,5
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,4
2830,5
2831,4
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,5
2839,1
2840,1
2841,5
2842,5
2843,5
2844,1
2845,5
2846,5
2847,4
2848,5
2849,5
2850,5
2851,4
2852,5
2853,5
2854,4
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,1
2862,5
2863,5
2864,5
2865,5
2866,5
2867,5
2868,5
2869,4
2870,5
2871,5
2872,5
2873,5
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,5
2881,5
2882,5
2883,1
2884,5
2885,5
2886,4
2887,5
2888,4
2889,5
2890,1
2891,5
2892,5
2893,5
2894,5
2895,5
2896,5
2897,5
2898,5
2899,1
2900,1
2901,1
2902,5
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,5
2913,5
2914,1
2915,5
2916,5
2917,1
2918,5
2919,5
2920,5
2921,5
2922,5
2923,1
2924,5
2925,5
2926,1
2927,5
2928,5
2929,5
2930,5
2931,5
2932,1
2933,5
2934,5
2935,1
2936,5
2937,5
2938,5
2939,4
2940,5
2941,5
2942,5
2943,5
2944,4
2945,5
2946,4
2947,5
2948,5
2949,5
2950,5
2951,5
2952,5
2953,4
2954,5
2955,5
2956,5
2957,5
2958,5
2959,5
2960,5
2961,1
2962,5
2963,1
2964,4
2965,5
2966,5
2967,5
2968,4
2969,5
2970,5
2971,5
2972,5
2973,5
2974,5
2975,5
2976,5
2977,4
2978,4
2979,5
2980,5
2981,5
2982,1
2983,1
2984,5
2985,5
2986,5
2987,5
2988,5
2989,5
2990,5
2991,5
2992,5
2993,5
2994,4
2995,5
2996,1
2997,5
